NIK|TANGGAL|JAM|STATUS
NAG.001135|2019-01-26|07:07|IN
NAG.001135|2019-01-26|12:39|OUT
NAG.001135|2019-01-28|07:19|IN
NAG.001135|2019-01-28|16:17|OUT
NAG.001135|2019-01-29|07:14|IN
NAG.001135|2019-01-29|20:03|OUT
NAG.001135|2019-01-29|20:05|OUT
NAG.001135|2019-01-02|06:56|IN
NAG.001135|2019-01-02|17:44|OUT
NAG.001135|2019-02-02|07:17|IN
NAG.001135|2019-02-02|12:39|OUT
NAG.001219|2019-01-26|07:09|IN
NAG.001219|2019-01-26|12:44|OUT
NAG.001219|2019-01-28|07:15|IN
NAG.001219|2019-01-28|20:00|OUT
NAG.001219|2019-01-29|07:11|IN
NAG.001219|2019-01-29|19:59|OUT
NAG.001219|2019-01-30|07:11|IN
NAG.001219|2019-01-30|17:01|OUT
NAG.001219|2019-01-31|07:11|IN
NAG.001219|2019-01-31|17:29|OUT
NAG.001219|2019-01-02|06:55|IN
NAG.001219|2019-01-02|19:59|OUT
NAG.001219|2019-02-02|07:14|IN
NAG.001219|2019-02-02|20:00|OUT
NAG.001219|2019-04-02|07:10|IN
NAG.001219|2019-04-02|17:04|OUT
NAG.001219|2019-05-02|06:59|IN
NAG.001219|2019-05-02|15:46|OUT
NAG.001219|2019-06-02|07:21|IN
NAG.001219|2019-06-02|16:51|OUT
NAG.001219|2019-07-02|07:13|IN
NAG.001219|2019-07-02|17:14|OUT
NAG.001219|2019-08-02|06:59|IN
NAG.001219|2019-08-02|19:58|OUT
NAG.001219|2019-09-02|07:14|IN
NAG.001219|2019-09-02|12:57|OUT
NAG.001219|2019-11-02|07:14|IN
NAG.001219|2019-11-02|17:27|OUT
NAG.001219|2019-12-02|07:08|IN
NAG.001219|2019-02-13|07:15|IN
NAG.001219|2019-02-13|16:48|OUT
NAG.001219|2019-02-14|07:14|IN
NAG.001309|2019-01-26|07:06|IN
NAG.001309|2019-01-26|12:33|OUT
NAG.001309|2019-01-28|07:11|IN
NAG.001309|2019-01-28|17:26|OUT
NAG.001309|2019-01-29|07:05|IN
NAG.001309|2019-01-29|16:54|OUT
NAG.001309|2019-01-30|07:03|IN
NAG.001309|2019-01-30|17:28|OUT
NAG.001309|2019-01-31|07:03|IN
NAG.001309|2019-01-31|17:31|OUT
NAG.001309|2019-01-02|06:56|IN
NAG.001309|2019-01-02|17:03|IN
NAG.001309|2019-02-02|07:07|IN
NAG.001309|2019-02-02|20:00|OUT
NAG.001309|2019-04-02|07:13|IN
NAG.001309|2019-04-02|17:17|OUT
NAG.001309|2019-05-02|07:04|IN
NAG.001309|2019-05-02|15:59|OUT
NAG.001309|2019-06-02|07:26|IN
NAG.001309|2019-06-02|17:48|OUT
NAG.001309|2019-07-02|07:00|IN
NAG.001309|2019-07-02|17:21|OUT
NAG.001309|2019-08-02|06:52|IN
NAG.001309|2019-08-02|20:02|OUT
NAG.001309|2019-09-02|07:10|IN
NAG.001309|2019-09-02|12:58|OUT
NAG.001309|2019-11-02|07:12|IN
NAG.001309|2019-11-02|17:48|OUT
NAG.001309|2019-12-02|07:04|IN
NAG.001309|2019-02-13|07:09|IN
NAG.001309|2019-02-13|17:30|OUT
NAG.001309|2019-02-14|07:05|IN
NAG.001319|2019-01-26|06:50|IN
NAG.001319|2019-01-26|12:30|OUT
NAG.001319|2019-01-28|07:00|IN
NAG.001319|2019-01-28|19:58|OUT
NAG.001319|2019-01-29|06:58|IN
NAG.001319|2019-01-29|17:28|OUT
NAG.001319|2019-01-30|06:53|IN
NAG.001319|2019-01-30|19:58|OUT
NAG.001319|2019-01-31|07:01|IN
NAG.001319|2019-01-31|19:57|OUT
NAG.001319|2019-01-02|06:53|IN
NAG.001319|2019-01-02|19:59|OUT
NAG.001319|2019-02-02|07:00|IN
NAG.001319|2019-02-02|12:30|OUT
NAG.001319|2019-02-02|12:30|OUT
NAG.001319|2019-04-02|06:54|IN
NAG.001319|2019-04-02|18:00|OUT
NAG.001319|2019-05-02|07:01|IN
NAG.001319|2019-05-02|15:55|OUT
NAG.001319|2019-06-02|06:58|IN
NAG.001319|2019-06-02|06:58|IN
NAG.001319|2019-06-02|17:40|OUT
NAG.001319|2019-07-02|06:58|IN
NAG.001319|2019-07-02|20:00|OUT
NAG.001319|2019-08-02|06:50|IN
NAG.001319|2019-08-02|18:09|OUT
NAG.001319|2019-09-02|07:04|IN
NAG.001319|2019-09-02|12:29|OUT
NAG.001319|2019-11-02|07:01|IN
NAG.001319|2019-11-02|19:58|OUT
NAG.001319|2019-12-02|07:07|IN
NAG.001319|2019-02-13|06:57|IN
NAG.001319|2019-02-13|16:51|OUT
NAG.001319|2019-02-14|07:05|IN
NAG.001433|2019-01-26|07:00|IN
NAG.001433|2019-01-26|12:42|OUT
NAG.001433|2019-01-28|07:02|IN
NAG.001433|2019-01-28|17:27|OUT
NAG.001433|2019-01-29|07:03|IN
NAG.001433|2019-01-29|17:44|OUT
NAG.001433|2019-01-30|06:59|IN
NAG.001433|2019-01-30|17:29|OUT
NAG.001433|2019-01-31|07:03|IN
NAG.001433|2019-01-31|19:59|OUT
NAG.001433|2019-01-02|06:49|IN
NAG.001433|2019-01-02|20:02|OUT
NAG.001433|2019-02-02|06:52|IN
NAG.001433|2019-02-02|12:39|OUT
NAG.001433|2019-04-02|06:58|IN
NAG.001433|2019-04-02|19:59|OUT
NAG.001433|2019-05-02|08:21|IN
NAG.001433|2019-05-02|17:02|OUT
NAG.001433|2019-06-02|07:10|IN
NAG.001433|2019-06-02|17:44|OUT
NAG.001433|2019-07-02|06:56|IN
NAG.001433|2019-07-02|22:04|OUT
NAG.001433|2019-09-02|06:56|IN
NAG.001433|2019-09-02|12:37|OUT
NAG.001433|2019-11-02|06:55|IN
NAG.001433|2019-11-02|17:23|OUT
NAG.001433|2019-12-02|07:01|IN
NAG.001433|2019-02-13|07:05|IN
NAG.001433|2019-02-13|20:00|OUT
NAG.001433|2019-02-14|07:05|IN
NAG.001509|2019-01-26|07:10|IN
NAG.001509|2019-01-26|12:35|OUT
NAG.001509|2019-01-28|06:11|IN
NAG.001509|2019-01-28|17:30|OUT
NAG.001509|2019-01-29|07:01|IN
NAG.001509|2019-01-29|20:02|OUT
NAG.001509|2019-01-30|07:07|IN
NAG.001509|2019-01-30|17:41|OUT
NAG.001509|2019-01-31|07:05|IN
NAG.001509|2019-01-31|20:02|OUT
NAG.001509|2019-01-02|06:50|IN
NAG.001509|2019-01-02|17:35|OUT
NAG.001509|2019-02-02|06:42|IN
NAG.001509|2019-02-02|12:45|OUT
NAG.001509|2019-04-02|06:19|IN
NAG.001509|2019-04-02|17:34|OUT
NAG.001509|2019-05-02|07:09|IN
NAG.001509|2019-05-02|17:20|OUT
NAG.001509|2019-06-02|06:58|IN
NAG.001509|2019-06-02|20:00|OUT
NAG.001509|2019-07-02|07:02|IN
NAG.001509|2019-07-02|20:02|OUT
NAG.001509|2019-08-02|06:58|IN
NAG.001509|2019-08-02|20:10|OUT
NAG.001509|2019-09-02|07:03|IN
NAG.001509|2019-09-02|07:03|IN
NAG.001509|2019-09-02|15:01|OUT
NAG.001509|2019-11-02|06:31|IN
NAG.001509|2019-11-02|22:18|OUT
NAG.001509|2019-12-02|07:12|IN
NAG.001509|2019-02-13|07:14|IN
NAG.001509|2019-02-13|17:25|OUT
NAG.001509|2019-02-14|07:15|IN
NAG.001576|2019-01-26|06:56|IN
NAG.001576|2019-01-26|13:20|OUT
NAG.001576|2019-01-29|06:45|IN
NAG.001576|2019-01-29|17:32|OUT
NAG.001576|2019-01-30|06:49|IN
NAG.001576|2019-01-30|20:02|OUT
